Player,Nation,Pos,Squad,Age,Born,90s,Tackles,TacklesWon,Def3rd_Tkl,Mid3rd_Tkl,Att3rd_Tkl,DribblersTackled,DribblersChallenged,Tkl%_vsDrib,ChallengesLost,Blocks,ShotsBlocked,PassesBlocked,Interceptions,Clearances,NBPLAYER + Interceptions,Errors
James Ward-Prowse,ENG,MF,West Ham,29,1994,11.5,20,14,8,8,4,7,19,36.8,12,6,3,3,8,28,15,0
James Ward-Prowse,ENG,MF,Nott'ham Forest,29,1994,4.4,4,1,1,3,0,2,2,100.0,0,3,2,1,5,9,8,0
Ollie Watkins,ENG,FW,Aston Villa,28,1995,28.9,10,7,0,6,4,3,11,27.3,8,11,3,8,8,18,15,2
Adam Webster,ENG,DF,Brighton,29,1995,9.9,10,6,5,4,1,6,14,42.9,8,16,9,7,20,30,41,2
Danny Welbeck,ENG,FW,Brighton,33,1990,23.5,26,16,6,15,5,8,20,40.0,12,19,4,15,5,31,14,0
Welington,BRA,DF,Southampton,23,2001,5.4,21,9,15,5,1,12,19,63.2,7,5,1,4,7,28,36,0
Timo Werner,GER,"FW,MF",Tottenham,28,1996,5.7,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0
Adam Wharton,ENG,MF,Crystal Palace,20,2004,14.6,34,14,14,16,4,17,44,38.6,27,11,2,9,20,54,27,0
Ben White,ENG,DF,Arsenal,26,1997,13.3,20,14,10,4,6,16,38,42.1,22,10,8,2,16,36,44,0
Neco Williams,WAL,DF,Nott'ham Forest,23,2001,28.8,90,57,63,19,8,53,86,61.6,33,42,10,32,31,121,137,3
Willian,BRA,"FW,MF",Fulham,35,1988,2.9,4,2,0,3,1,2,6,33.3,4,0,0,0,1,5,1,0
Joe Willock,ENG,"MF,FW",Newcastle Utd,24,1999,12.1,30,17,15,12,3,18,31,58.1,13,24,6,18,6,36,7,0
Callum Wilson,ENG,FW,Newcastle Utd,32,1992,4.1,2,2,0,1,1,0,2,0.0,2,2,0,2,1,3,1,0
Harry Wilson,WAL,"FW,MF",Fulham,27,1997,12.9,20,14,13,3,4,12,18,66.7,6,15,1,14,7,27,10,1
Harry Winks,ENG,MF,Leicester City,28,1996,17.1,24,11,12,10,2,13,30,43.3,17,19,7,12,9,33,20,0
Ben Winterburn,ENG,"MF,FW",Bournemouth,19,2004,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0
Yoane Wissa,COD,FW,Brentford,27,1996,32.4,22,12,6,8,8,11,27,40.7,16,29,8,21,8,30,21,3
Chris Wood,NZL,FW,Nott'ham Forest,32,1991,32.9,6,5,2,2,2,3,11,27.3,8,12,7,5,5,11,29,1
Nathan Wood-Gordon,ENG,DF,Southampton,22,2002,8.6,14,8,8,5,1,8,11,72.7,3,9,6,3,5,19,39,2
Luke Woolfenden,ENG,DF,Ipswich Town,25,1998,13.2,9,6,5,4,0,2,5,40.0,3,21,14,7,19,28,76,0
Yehor Yarmoliuk,UKR,MF,Brentford,20,2004,16.1,49,28,21,21,7,28,55,50.9,27,26,9,17,13,62,33,0
Ryan Yates,ENG,MF,Nott'ham Forest,26,1997,21.3,42,21,24,14,4,17,37,45.9,20,38,10,28,26,68,61,1
Leny Yoro,FRA,DF,Manchester Utd,18,2005,12.9,29,11,19,9,1,13,19,68.4,6,5,3,2,18,47,43,0
Ashley Young,ENG,DF,Everton,39,1985,20.8,58,33,25,25,8,35,57,61.4,22,14,4,10,25,83,64,2
Illia Zabarnyi,UKR,DF,Bournemouth,21,2002,34.5,52,36,31,20,1,34,50,68.0,16,33,20,13,41,93,182,2
Joshua Zirkzee,NED,"FW,MF",Manchester Utd,23,2001,15.6,14,8,3,8,3,5,10,50.0,5,15,4,11,6,20,8,1
Martin Ødegaard,NOR,MF,Arsenal,25,1998,25.8,19,11,9,7,3,4,25,16.0,21,5,0,5,6,25,6,1
Rodrigo Abajas,ESP,DF,Valencia,21,2003,0.7,3,2,2,1,0,3,3,100.0,0,1,0,1,1,4,0,0
Abel,ESP,DF,Osasuna,23,2000,23.0,61,37,28,25,8,39,63,61.9,24,29,4,25,18,79,64,2
Nabil Aberdin,FRA,MF,Getafe,21,2002,2.9,6,4,3,3,0,1,1,100.0,0,3,0,3,0,6,5,0
Abdel Abqar,MAR,DF,Alavés,25,1999,27.4,36,23,24,11,1,20,34,58.8,14,28,18,10,39,75,146,1
Adrián,ESP,GK,Betis,37,1987,19.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,14,3
Julen Agirrezabala,ESP,GK,Athletic Club,23,2000,13.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
Lucien Agoume,FRA,MF,Sevilla,22,2002,23.5,70,32,23,37,10,27,39,69.2,12,30,11,19,41,111,42,0
Álvaro Aguado,ESP,MF,Espanyol,28,1996,4.9,5,2,3,2,0,3,9,33.3,6,7,1,6,4,9,5,1
Nayef Aguerd,MAR,DF,Real Sociedad,28,1996,19.6,30,24,17,12,1,12,18,66.7,6,21,15,6,13,43,91,0
Joseph Aidoo,GHA,DF,Valladolid,28,1995,6.5,5,5,3,2,0,2,3,66.7,1,8,4,4,5,10,26,1
Ilias Akhomach,MAR,"MF,FW",Villarreal,20,2004,6.5,12,7,4,4,4,6,12,50.0,6,8,0,8,3,15,13,0
Ibrahim Alani,NGA,MF,Valladolid,18,2006,1.8,12,7,8,4,0,4,6,66.7,2,3,1,2,1,13,1,0
Raúl Albiol,ESP,DF,Villarreal,38,1985,13.2,10,9,9,1,0,6,10,60.0,4,10,9,1,6,16,69,1
Omar Alderete,PAR,DF,Getafe,27,1996,33.0,43,29,30,11,2,20,30,66.7,10,38,22,16,40,83,241,1
Carles Aleñá,ESP,"MF,FW",Getafe,26,1998,5.0,6,3,2,3,1,4,13,30.8,9,9,1,8,0,6,7,0
Carles Aleñá,ESP,"MF,FW",Alavés,26,1998,12.1,19,12,6,7,6,7,17,41.2,10,11,0,11,2,21,4,0
Alfon,ESP,"FW,MF",Celta,Vigo 25,1999,15.2,8,3,3,2,3,4,12,33.3,8,8,0,8,5,13,5,1
Iker Almena,ESP,"FW,DF",Girona,20,2004,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0
Marcos Alonso,ESP,DF,Celta Vigo,33,1990,29.4,35,21,19,13,3,25,44,56.8,19,22,7,15,34,69,126,4
Sergi Altimira,ESP,MF,Betis,22,2001,21.9,61,37,17,38,6,36,60,60.0,24,28,1,27,24,85,43,3
Hugo Álvarez,ESP,"MF,DF",Celta Vigo,21,2003,17.5,26,9,12,10,4,10,19,52.6,9,19,2,17,8,34,29,1
Julián Álvarez,ARG,FW,Atlético Madrid,24,2000,27.9,25,17,5,11,9,8,30,26.7,22,14,0,14,2,27,12,1
Yeray Álvarez,ESP,DF,Athletic Club,29,1995,19.8,25,13,14,9,2,15,22,68.2,7,10,6,4,34,59,129,1
Selim Amallah,MAR,MF,Valladolid,27,1996,15.3,30,18,10,18,2,10,18,55.6,8,24,2,22,14,44,5,1
Amath,SEN,"FW,DF",Valladolid,28,1996,4.2,2,0,2,0,0,1,8,12.5,7,7,1,6,2,4,6,0
Marcos André,BRA,FW,Valladolid,27,1996,13.2,10,6,3,5,2,5,13,38.5,8,18,2,16,3,13,10,0
Antoniu,ESP,"FW,MF",Espanyol,21,2002,11.4,21,10,9,8,4,9,21,42.9,12,14,2,12,8,29,11,1
Antony,BRA,FW,Betis,24,2000,15.1,25,11,6,9,10,8,22,36.4,14,12,1,11,10,35,9,1
Anuar,MAR,"MF,FW",Valladolid,29,1995,19.1,38,27,21,12,5,15,28,53.6,13,24,8,16,18,56,26,1
Aritz Arambarri,ESP,DF,Leganés,26,1998,2.0,1,1,1,0,0,1,1,100.0,0,2,2,0,3,4,8,0
Mauro Arambarri,URU,MF,Getafe,28,1995,29.6,48,29,10,33,5,22,48,45.8,26,35,6,29,15,63,46,0
Jon Aramburu,VEN,DF,Real Sociedad,22,2002,27.3,102,70,61,30,11,66,100,66.0,34,40,8,32,30,132,98,0
Ronald Araújo,URU,DF,Barcelona,25,1999,8.4,12,9,6,5,1,4,5,80.0,1,6,4,2,9,21,25,0
Adu Ares,ESP,FW,Athletic Club,22,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Jesús Areso,ESP,DF,Osasuna,25,1999,34.2,53,38,31,14,8,39,56,69.6,17,26,4,22,8,61,92,0
José Arnaiz,ESP,"FW,MF",Osasuna,29,1995,1.5,7,5,3,3,1,4,7,57.1,3,2,0,2,5,12,1,0
Sergio Arribas,ESP,DF,Betis,21,2003,1.0,7,4,4,3,0,6,7,85.7,1,2,2,0,3,10,4,0
Takuma Asano,JPN,"FW,MF",Mallorca,29,1994,11.7,13,9,5,7,1,6,11,54.5,5,7,0,7,6,19,9,0
Raúl Asencio,ESP,DF,Real Madrid,21,2003,18.6,22,16,18,4,0,10,13,76.9,3,11,6,5,16,38,88,2
Iago Aspas,ESP,"FW,MF",Celta Vigo,36,1987,19.4,13,8,4,5,4,8,20,40.0,12,18,1,17,8,21,5,0
Yaser Asprilla,COL,"FW,MF",Girona,20,2003,15.6,22,12,6,8,8,8,23,34.8,15,14,0,14,7,29,7,1
Ezequiel Ávila,ARG,FW,Betis,30,1994,7.5,8,3,2,2,4,4,10,40.0,6,4,0,4,2,10,8,0
Adam Aznou,MAR,DF,Valladolid,18,2006,9.7,28,21,20,8,0,21,43,48.8,22,24,8,16,10,38,30,0
César Azpilicueta,ESP,DF,Atlético Madrid,34,1989,9.7,25,14,12,9,4,17,23,73.9,6,10,2,8,5,30,32,0
Loïc Bade,FRA,DF,Sevilla,24,2000,29.8,47,27,37,10,0,23,31,74.2,8,22,13,9,29,76,162,2
Alex Baena,ESP,"MF,FW",Villarreal,23,2001,28.8,28,15,6,14,8,10,39,25.6,29,29,2,27,22,50,22,2
Juma Bah,SLE,DF,Valladolid,18,2006,9.6,10,7,7,3,0,3,5,60.0,2,15,8,7,12,22,60,0
Eric Bailly,CIV,DF,Villarreal,30,1994,6.9,12,4,6,6,0,3,4,75.0,1,12,6,6,6,18,29,0
Stefan Bajcetic,ESP,"MF,DF",Las Palmas,19,2004,10.8,29,14,13,13,3,12,28,42.9,16,25,4,21,15,44,26,1
Cédric Bakambu,COD,FW,Betis,33,1991,7.9,6,4,0,5,1,3,7,42.9,4,13,2,11,0,6,5,0
Alejandro Balde,ESP,DF,Barcelona,20,2003,25.4,18,10,10,5,3,11,17,64.7,6,24,5,19,5,23,27,0
Iván Balliu,ALB,DF,Rayo Vallecano,32,1992,13.3,17,14,8,5,4,6,18,33.3,12,16,4,12,13,30,39,0
Jonathan Bamba,CIV,"FW,MF",Celta Vigo,28,1996,9.0,12,7,4,6,2,5,12,41.7,7,6,0,6,5,17,6,0
Kike Barja,ESP,"FW,MF",Osasuna,27,1997,3.5,5,4,1,3,1,2,4,50.0,2,5,0,5,3,8,4,0
Enzo Barrenechea,ARG,MF,Valencia,23,2001,24.3,57,30,22,29,6,32,46,69.6,14,30,8,22,28,85,48,1
Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,22,2001,14.0,26,19,7,14,5,6,23,26.1,17,15,0,15,11,37,16,1
Pablo Barrios,ESP,MF,Atlético Madrid,21,2003,25.9,46,26,23,20,3,23,47,48.9,24,18,5,13,34,80,33,9
Thierno Barry,FRA,FW,Villarreal,21,2002,25.8,11,8,2,5,4,4,10,40.0,6,15,2,13,0,11,19,0
Marc Bartra,ESP,DF,Betis,33,1991,23.3,33,19,20,13,0,15,26,57.7,11,41,25,16,33,66,148,0
Augusto Batalla,ARG,GK,Rayo Vallecano,28,1996,32.0,4,2,4,0,0,4,6,66.7,2,0,0,0,0,4,15,4
Rafael Bauza,ESP,MF,Espanyol,19,2005,2.0,5,3,3,1,1,4,7,57.1,3,3,1,2,0,5,5,0
Sheraldo Becker,SUR,"FW,MF",Real Sociedad,29,1995,11.1,3,2,0,3,0,0,2,0.0,2,4,0,4,1,4,10,0
Luken Beitia,ESP,DF,Real Sociedad,20,2004,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
Ismael Bekhoucha,MAR,"MF,DF",Getafe,19,2004,0.8,1,1,1,0,0,1,2,50.0,1,2,1,1,2,3,2,0
Héctor Bellerín,ESP,DF,Betis,29,1995,6.4,13,7,7,4,2,10,17,58.8,7,5,3,2,6,19,21,0
Jude Bellingham,ENG,MF,Real Madrid,21,2003,27.6,61,33,20,27,14,28,42,66.7,14,37,2,35,28,89,23,1
Fran Beltrán,ESP,MF,Celta Vigo,25,1999,26.9,50,35,24,21,5,24,56,42.9,32,26,6,20,26,76,34,4
Carlos Benavídez,URU,MF,Alavés,26,1998,5.4,19,14,10,6,3,6,11,54.5,5,5,2,3,8,27,14,1
Iker Benito,ESP,"FW,MF",Osasuna,21,2002,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0
Yuri Berchiche,ESP,DF,Athletic Club,34,1990,22.7,33,21,19,11,3,19,33,57.6,14,25,5,20,27,60,72,3
Álex Berenguer,ESP,"FW,MF",Athletic Club,29,1995,26.0,32,16,6,16,10,14,31,45.2,17,23,2,21,10,42,18,0
Marc Bernal,ESP,MF,Barcelona,17,2007,2.7,8,6,2,5,1,7,8,87.5,1,5,1,4,1,9,4,0
Juan Bernat,ESP,"MF,DF",Getafe,31,1993,7.8,19,13,9,5,5,7,12,58.3,5,9,3,6,2,21,12,0
Juan Berrocal,ESP,DF,Getafe,25,1999,11.8,14,7,10,4,0,10,14,71.4,4,6,3,3,15,29,59,0
Antonio Blanco,ESP,MF,Alavés,24,2000,30.3,67,40,23,37,7,32,83,38.6,51,30,7,23,42,109,48,1
Daley Blind,NED,DF,Girona,34,1990,30.9,49,27,26,19,4,31,48,64.6,17,32,9,23,32,81,94,2
Enzo Boyomo,CMR,DF,Osasuna,22,2001,33.2,68,43,46,18,4,30,39,76.9,9,34,19,15,44,112,137,3
Enzo Boyomo,CMR,DF,Valladolid,22,2001,3.0,6,2,4,2,0,3,3,100.0,0,4,3,1,1,7,7,0
Darko Brašanac,SRB,MF,Leganés,32,1992,18.0,26,11,5,15,6,9,17,52.9,8,24,11,13,16,42,34,0
Tajon Buchanan,CAN,MF,Villarreal,25,1999,4.6,10,5,6,4,0,6,9,66.7,3,6,0,6,1,11,1,0
Ante Budimir,CRO,FW,Osasuna,33,1991,32.8,20,9,3,11,6,3,13,23.1,10,19,4,15,2,22,26,0
Manu Bueno,ESP,"MF,FW",Sevilla,20,2004,1.6,4,3,0,1,3,1,2,50.0,1,0,0,0,0,4,2,0
Endika Buján,ESP,FW,Athletic Club,21,2003,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Pau Cabanes,ESP,"MF,FW",Villarreal,19,2005,1.8,4,4,0,3,1,3,4,75.0,1,5,0,5,3,7,2,1
Pau Cabanes,ESP,"MF,FW",Alavés,19,2005,2.1,8,2,4,3,1,6,13,46.2,7,2,0,2,0,8,1,0
Leandro Cabrera,URU,DF,Espanyol,33,1991,31.9,40,23,29,8,3,19,33,57.6,14,35,25,10,30,70,199,2
Eduardo Camavinga,FRA,"MF,DF",Real Madrid,21,2002,12.2,42,26,23,16,3,19,33,57.6,14,24,8,16,18,60,23,0
Sergio Camello,ESP,FW,Rayo Vallecano,23,2001,12.6,9,3,2,5,2,4,6,66.7,2,8,1,7,4,13,16,0
José Campaña,ESP,MF,Las Palmas,31,1993,13.2,21,16,8,11,2,11,20,55.0,9,9,1,8,19,40,19,2
Peio Canales,ESP,"MF,FW",Athletic Club,19,2005,2.9,3,2,0,1,2,1,1,100.0,0,3,0,3,2,5,2,0
Antonio Candela,ITA,DF,Valladolid,24,2000,10.1,9,6,6,2,1,4,11,36.4,7,11,6,5,6,15,33,0
Sergi Canós,ESP,"MF,FW",Valencia,27,1997,4.1,11,7,3,4,4,4,10,40.0,6,6,1,5,5,16,5,0
Irvin Cardona,FRA,"FW,MF",Espanyol,26,1997,6.7,8,5,2,4,2,6,16,37.5,10,5,1,4,4,12,10,0
Marc Cardona,ESP,"FW,DF",Las Palmas,29,1995,1.5,4,2,1,3,0,0,1,0.0,1,0,0,0,0,4,0,0
Sergi Cardona,ESP,DF,Villarreal,25,1999,32.7,71,48,44,20,7,49,79,62.0,30,52,7,45,40,111,122,1
Johnny Cardoso,USA,MF,Betis,22,2001,23.8,55,31,12,35,8,20,52,38.5,32,27,12,15,48,103,64,1
Carmona,ESP,DF,Sevilla,22,2002,32.7,83,59,53,21,9,41,77,53.2,36,37,11,26,68,151,92,3
Sergio Carreira,ESP,"MF,DF",Celta Vigo,23,2000,18.4,28,16,16,6,6,14,26,53.8,12,20,2,18,17,45,37,0
Dani Carvajal,ESP,DF,Real Madrid,32,1992,6.8,12,8,7,3,2,9,12,75.0,3,8,3,5,10,22,19,1
William Carvalho,POR,MF,Betis,32,1992,5.4,9,6,3,6,0,4,6,66.7,2,6,2,4,3,12,6,0
Marc Casado,ESP,MF,Barcelona,20,2003,17.9,44,25,7,30,7,20,41,48.8,21,20,5,15,22,66,22,1
Catena,ESP,DF,Osasuna,29,1994,34.2,46,28,34,10,2,27,44,61.4,17,40,25,15,35,81,221,2
Maximiliano Caufriez,BEL,DF,Valencia,27,1997,1.0,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,4,0
Dani Ceballos,ESP,MF,Real Madrid,27,1996,13.5,41,21,17,18,6,20,40,50.0,20,16,4,12,14,55,10,2
Franco Cervi,ARG,"FW,MF",Celta Vigo,30,1994,3.0,8,3,2,6,0,3,8,37.5,5,4,0,4,8,16,7,0
Raúl Chasco,ESP,DF,Valladolid,20,2003,1.4,4,1,3,1,0,2,4,50.0,2,1,0,1,2,6,2,0
Walid Cheddira,MAR,FW,Espanyol,26,1998,7.1,5,0,1,1,3,0,1,0.0,1,4,0,4,1,6,6,0
Julián Chicco,ARG,"MF,DF",Leganés,26,1998,3.4,11,7,3,6,2,5,8,62.5,3,2,0,2,4,15,10,0
Chiquinho,POR,"MF,FW",Mallorca,24,2000,1.6,1,0,0,1,0,0,7,0.0,7,3,0,3,2,3,0,0
Andreas Christensen,DEN,DF,Barcelona,28,1996,2.8,6,4,4,1,1,4,4,100.0,0,2,0,2,4,10,9,0
Jasper Cillessen,NED,GK,Las Palmas,35,1989,25.9,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,11,2
Pathé Ciss,SEN,"MF,DF",Rayo Vallecano,30,1994,23.8,49,24,26,22,1,20,41,48.8,21,31,10,21,40,89,61,3
Seydouba Cissé,GUI,MF,Leganés,23,2001,27.1,59,37,18,27,14,23,50,46.0,27,25,1,24,12,71,45,1
Silvi Clúa,ESP,MF,Girona,19,2005,1.8,8,7,4,3,1,4,6,66.7,2,1,0,1,2,10,6,0
Santi Comesaña,ESP,MF,Villarreal,27,1996,28.4,85,49,44,32,9,42,76,55.3,34,56,22,34,19,104,56,1
Diego Conde,ESP,GK,Villarreal,25,1998,21.8,2,2,2,0,0,2,4,50.0,2,0,0,0,1,3,9,2
Tomás Conechny,ARG,"FW,MF",Alavés,26,1998,9.4,15,12,6,7,2,9,27,33.3,18,14,2,12,6,21,10,0
Copete,ESP,DF,Mallorca,24,1999,17.0,29,17,18,10,1,11,12,91.7,1,24,16,8,17,46,123,2
Ángel Correa,ARG,"FW,MF",Atlético Madrid,29,1995,8.9,9,3,4,1,4,5,15,33.3,10,10,0,10,4,13,8,0
Thierry Correia,POR,DF,Valencia,25,1999,8.5,27,18,19,5,3,13,23,56.5,10,10,1,9,4,31,18,0
Coba da Costa,ESP,"MF,FW",Getafe,22,2002,11.2,29,13,9,16,4,13,26,50.0,13,24,0,24,8,37,10,0
Logan Costa,CPV,DF,Villarreal,23,2001,28.7,38,21,25,12,1,24,29,82.8,5,25,14,11,21,59,115,2
Samu Costa,POR,MF,Mallorca,23,2000,29.4,90,44,45,42,3,35,79,44.3,44,48,15,33,32,122,85,1
Juan Cruz Armada,ESP,DF,Osasuna,32,1992,16.6,26,14,11,13,2,15,24,62.5,9,15,4,11,9,35,68,0
Juan Cruz,ESP,"FW,MF",Leganés,24,2000,25.1,32,19,14,16,2,17,35,48.6,18,18,2,16,13,45,31,0
Pau Cubarsí,ESP,DF,Barcelona,17,2007,29.1,34,23,21,10,3,19,30,63.3,11,12,9,3,16,50,86,1
Cucho,COL,FW,Betis,25,1999,12.7,15,10,2,5,8,6,11,54.5,5,13,1,12,7,22,4,0
Arnaut Danjuma,NED,FW,Villarreal,27,1997,2.2,2,1,0,1,1,0,1,0.0,1,1,0,1,0,2,0,0
Arnaut Danjuma,NED,"FW,MF",Girona,27,1997,14.8,8,6,3,3,2,2,7,28.6,5,5,1,4,2,10,4,0
Sergi Darder,ESP,"MF,FW",Mallorca,30,1993,30.5,40,26,15,16,9,17,46,37.0,29,19,1,18,16,56,23,1
Rodrigo De Paul,ARG,MF,Atlético Madrid,30,1994,23.4,33,26,12,16,5,14,33,42.4,19,25,2,23,6,39,15,3
Mouctar Diakhaby,GUI,DF,Valencia,27,1996,7.3,8,3,8,0,0,4,6,66.7,2,8,6,2,11,19,56,0
Assane Diao,SEN,FW,Betis,18,2005,3.1,5,3,1,3,1,4,9,44.4,5,3,0,3,0,5,3,0
Moussa Diarra,MLI,DF,Alavés,23,2000,20.7,40,24,19,18,3,17,29,58.6,12,15,5,10,21,61,46,1
Brahim Díaz,MAR,"FW,MF",Real Madrid,24,1999,15.4,25,19,9,13,3,7,19,36.8,12,16,1,15,4,29,2,1
Pedro Díaz,ESP,MF,Rayo Vallecano,26,1998,13.5,23,15,7,14,2,14,41,34.1,27,16,0,16,7,30,7,1
Diego,ESP,FW,Leganés,24,2000,13.3,1,1,0,0,1,1,7,14.3,6,4,1,3,2,3,11,0
Yan Diomandé,CIV,"MF,FW",Leganés,17,2006,6.1,14,9,1,8,5,5,15,33.3,10,8,0,8,8,22,6,0
Álvaro djaló,ESP,FW,Athletic Club,24,1999,7.3,8,5,3,2,3,1,3,33.3,2,4,0,4,1,9,4,0
Marko Dmitrović,SRB,GK,Leganés,32,1992,32.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,27,3
Marc Domenech,ESP,"FW,MF",Mallorca,18,2006,3.4,4,4,2,1,1,2,5,40.0,3,2,0,2,0,4,2,0
Carlos Dominguez,ESP,DF,Celta Vigo,23,2001,13.1,23,11,14,9,0,15,21,71.4,6,16,11,5,13,36,80,1
Anastasios Douvikas,GRE,FW,Celta Vigo,24,1999,7.8,9,4,2,6,1,3,6,50.0,3,5,2,3,3,12,6,0
Domingos Duarte,POR,DF,Getafe,29,1995,20.7,28,15,22,4,2,17,21,81.0,4,28,16,12,18,46,152,1
Duk,CPV,"MF,FW",Leganés,24,2000,2.0,8,4,3,3,2,3,5,60.0,2,4,0,4,1,9,2,0
Pablo Durán,ESP,"FW,MF",Celta Vigo,23,2001,15.5,17,9,4,7,6,5,16,31.3,11,12,3,9,8,25,18,0
Hugo Duro,ESP,FW,Valencia,24,1999,24.1,13,8,4,7,2,5,13,38.5,8,11,2,9,10,23,11,0
Chidera Ejuke,NGA,FW,Sevilla,26,1998,10.7,19,13,8,9,2,9,20,45.0,11,12,0,12,5,24,8,0
Aritz Elustondo,ESP,DF,Real Sociedad,30,1994,16.2,20,11,15,3,2,11,19,57.9,8,17,12,5,11,31,96,0
Adri Embarba,ESP,"FW,MF",Rayo Vallecano,32,1992,17.9,41,20,17,17,7,18,47,38.3,29,18,1,17,13,54,14,2
Endrick,BRA,FW,Real,Madrid 18,2006,4.0,1,1,1,0,0,1,3,33.3,2,0,0,0,4,5,1,0
Alfonso Espino,URU,DF,Rayo Vallecano,32,1992,9.3,41,24,31,8,2,26,47,55.3,21,19,6,13,12,53,32,1
Dario Essugo,POR,MF,Las Palmas,19,2005,21.5,59,45,28,26,5,28,46,60.9,18,28,11,17,42,101,47,7
Etienne Eto'o,CMR,FW,Rayo Vallecano,21,2002,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Karl Etta,CMR,"MF,FW",Villarreal,20,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0
Edu Expósito,ESP,MF,Espanyol,27,1996,11.6,23,13,9,13,1,9,23,39.1,14,3,0,3,15,38,21,2
Abde Ezzalzouli,MAR,"FW,MF",Betis,22,2001,22.0,37,25,17,16,4,15,27,55.6,12,22,3,19,7,44,19,0
Ansu Fati,ESP,FW,Barcelona,21,2002,2.6,4,1,0,2,2,1,2,50.0,1,1,0,1,1,5,0,1
Nabil Fekir,FRA,MF,Betis,31,1993,2.0,3,2,1,1,1,1,2,50.0,1,2,0,2,0,3,0,0
Kiko Femenía,ESP,DF,Villarreal,33,1991,24.7,50,34,34,14,2,33,57,57.9,24,21,10,11,40,90,62,3
Álvaro Fernández,ESP,GK,Sevilla,26,1998,8.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
Roberto Férnandez,ESP,FW,Espanyol,22,2002,16.6,4,4,2,1,1,0,5,0.0,5,9,1,8,3,7,26,0
Valery Fernández,ESP,"MF,FW",Mallorca,24,1999,3.4,8,7,3,2,3,5,7,71.4,2,3,1,2,0,8,1,0
Mateo Flores,ESP,MF,Betis,20,2004,1.7,3,1,3,0,0,1,1,100.0,0,1,0,1,2,5,3,0
Pablo Fornals,ESP,"MF,FW",Betis,28,1996,20.3,21,13,12,6,3,10,30,33.3,20,24,4,20,23,44,15,1
Héctor Fort,ESP,DF,Barcelona,17,2006,6.5,13,8,6,4,3,10,16,62.5,6,12,0,12,6,19,16,0
Dimitri Foulquier,FRA,DF,Valencia,31,1993,25.5,48,31,29,13,6,24,36,66.7,12,21,5,16,16,64,86,1
Juan Foyth,ARG,DF,Villarreal,26,1998,16.9,25,15,15,6,4,11,16,68.8,5,26,17,9,19,44,119,3
Alejandro Francés,ESP,DF,Girona,21,2002,13.0,36,24,22,13,1,28,40,70.0,12,17,8,9,17,53,52,0
Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,27,1997,27.7,37,21,16,13,8,14,46,30.4,32,22,0,22,19,56,24,1
Manuel Fuster,ESP,"FW,MF",Las Palmas,26,1997,11.1,19,11,5,8,6,15,28,53.6,13,13,3,10,4,23,17,0
Javi Galán,ESP,DF,Atlético Madrid,29,1994,19.8,51,31,31,15,5,25,49,51.0,24,13,3,10,12,63,47,0
Conor Gallagher,ENG,MF,Atlético Madrid,24,2000,18.1,45,32,16,19,10,22,49,44.9,27,23,5,18,20,65,23,0
Facundo Garcés,MAS,DF,Alavés,24,1999,7.5,6,2,4,2,0,3,5,60.0,2,8,6,2,5,11,51,0
Álvaro García,ESP,"FW,MF",Rayo Vallecano,31,1992,28.4,33,24,19,8,6,12,31,38.7,19,31,0,31,32,65,42,1
Fran Garcia,ESP,DF,Real Madrid,24,1999,24.1,51,36,29,16,6,28,51,54.9,23,27,5,22,28,79,67,1
Joan García,ESP,GK,Espanyol,23,2001,38.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,18,4
Rubén García,ESP,"FW,MF",Osasuna,31,1993,26.8,52,31,20,21,11,26,60,43.3,34,37,3,34,15,67,34,1
Yarek Gasiorowski,ESP,DF,Valencia,19,2005,10.5,19,16,16,3,0,9,13,69.2,4,17,6,11,26,45,60,0
Gavi,ESP,"MF,FW",Barcelona,19,2004,12.1,30,21,10,15,5,15,26,57.7,11,14,1,13,10,40,7,0
Paulo Gazzaniga,ARG,GK,Girona,32,1992,35.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,17,3
Bryan Gil,ESP,"FW,MF",Girona,23,2001,19.1,34,20,10,15,9,14,30,46.7,16,24,0,24,10,44,9,4
